common_name,category,wiki,taxonomy,latin_name,TaxID,NCBI,name
araignées,Auxiliaire,https://fr.wikipedia.org/wiki/Araneae,Ordre,Araneae,6893,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=6893,araignées
armoise,Arômate,https://fr.wikipedia.org/wiki/Armoise,Genre,Artemisia,4219,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4219,armoise
arroche,Légume,https://fr.wikipedia.org/wiki/Arroche_des_jardins,Espèce,Atriplex hortensis,34272,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=34272,arroche
artichaut,Légume,https://fr.wikipedia.org/wiki/Artichaut,Asteraceae,Cynara cardunculus var. scolymus,59895,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59895,artichaut
asperge,Légume,https://fr.wikipedia.org/wiki/Asperge,Asparagaceae,Asparagus officinalis,4686,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4686,asperge
aubergine,Légume,https://fr.wikipedia.org/wiki/Aubergine,Solanaceae,Solanum melongena,4111,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4111,aubergine
avoine,Céréale,https://fr.wikipedia.org/wiki/Avoine_cultiv%C3%A9e,Espèce,Avena sativa,4498,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4498,avoine
baguenaudier,Arbres,https://fr.wikipedia.org/wiki/Baguenaudier,Espèce,Colutea arborescens,47649,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=47649,baguenaudier
basilic,Arômate,https://fr.wikipedia.org/wiki/Basilic_%28plante%29,Lamiaceae,Ocimum basilicum L.,39350,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39350,basilic
bette,Légume,https://fr.wikipedia.org/wiki/Bette_%28plante%29,Espèce,Beta vulgaris,161934,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=161934,bette
betterave,Légume,https://fr.wikipedia.org/wiki/Betterave,Amaranthaceae,Beta vulgaris subsp. vulgaris,3555,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3555,betterave
blettes,Légume,https://fr.wikipedia.org/wiki/Bette_(plante),Espèce,Beta vulgaris,161934,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=161934,blettes
blé,Céréale,https://fr.wikipedia.org/wiki/Bl%C3%A9,taxon non trouvé,Triticum aestivum L.,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,blé
bourdons,Auxiliaire,https://fr.wikipedia.org/wiki/Bombus,Genre,Bombus,28641,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28641,bourdons
bourrache,Arômate,https://fr.wikipedia.org/wiki/Bourrache_officinale,Boraginaceae,Borago officinalis,13363,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13363,bourrache
brocoli,Légume,https://fr.wikipedia.org/wiki/Brocoli,Brassicaceae,Brassica oleracea var. italica,36774,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=36774,brocoli
buis,Arbres,https://fr.wikipedia.org/wiki/Buis,Genre,Buxus,4001,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4001,buis
camomille,Arômate,https://fr.wikipedia.org/wiki/Camomille_romaine,Espèce,Chamaemelum nobile,99037,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=99037,camomille
camomille allemande,Fleur,https://fr.wikipedia.org/wiki/Matricaria_recutita,Espèce,Matricaria recutita,127986,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=127986,camomille allemande
campagnols,Nuisible,https://fr.wikipedia.org/wiki/Campagnol,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,campagnols
capucine,Arômate,https://fr.wikipedia.org/wiki/Tropaeolum,Tropaeolaceae,Tropaeolum,4019,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4019,capucine
carabes,Auxiliaire,https://fr.wikipedia.org/wiki/Carabidae,Famille,Carabidae,41073,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=41073,carabes
cardon,Légume,https://fr.wikipedia.org/wiki/Cynara_cardunculus,Asteraceae,Cynara cardunculus var. altilis,1753,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1753,cardon
carotte,Légume,https://fr.wikipedia.org/wiki/Carotte,Sous-espèce,Daucus carota L. var. sativus Hoffm.,79200,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79200,carotte
carotte sauvage,Fleur,https://fr.wikipedia.org/wiki/Daucus_carota,Espèce,Daucus carota,4039,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4039,carotte sauvage
carvi,Arômate,https://fr.wikipedia.org/wiki/Carvi,Espèce,Carum carvi,48032,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=48032,carvi
cassis,Fruit,https://fr.wikipedia.org/wiki/Cassis_(fruit),taxon non trouvé,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,cassis
cerfeuil,Arômate,https://fr.wikipedia.org/wiki/Cerfeuil_commun,Apiaceae,Anthriscus cerefolium,40888,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=40888,cerfeuil
cerisier,Fruit,https://fr.wikipedia.org/wiki/Cerisier,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,cerisier
chanvre,Fleur,https://fr.wikipedia.org/wiki/Chanvre,Sous-espèce,Cannabis sativa subsp. sativa,1678924,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1678924,chanvre
chenilles,Nuisible,https://fr.wikipedia.org/wiki/Chenille_(l%C3%A9pidopt%C3%A8re),taxon non trouvé,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,chenilles
chicorée,Légume,https://fr.wikipedia.org/wiki/Endive,Asteraceae,Cichorium intybus var. foliosum,13427,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13427,chicorée
chou de bruxelles,Légume,https://fr.wikipedia.org/wiki/Chou_de_Bruxelles,Variété,Brassica oleracea var. gemmifera,178616,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=178616,chou de bruxelles
chou-fleur,Légume,https://fr.wikipedia.org/wiki/Chou-fleur,Brassicaceae,Brassica oleracea var. botrytis,3715,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3715,chou-fleur
chou-rave,Légume,https://fr.wikipedia.org/wiki/Chou-rave,Brassicaceae,Brassica oleracea var. gongylodes,109379,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=109379,chou-rave
chou-rouge,Légume,https://fr.wikipedia.org/wiki/Chou_rouge,Forme,Brassica oleracea var. capitata f. rubra, ,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id= ,chou-rouge
choux,Légume,https://fr.wikipedia.org/wiki/Chou_commun,Brassicaceae,Brassica oleracea,3712,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3712,choux
chrysopes,Auxiliaire,https://fr.wikipedia.org/wiki/Chrysope_verte,Espèce,Chrysoperla carnea,189513,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=189513,chrysopes
chénopode blanc,Fleur,https://fr.wikipedia.org/wiki/Chenopodium_album,Espèce,Chenopodium album,3559,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3559,chénopode blanc
ciboulette,Arômate,https://fr.wikipedia.org/wiki/Ciboulette_(botanique),Alliaceae,Allium schoenoprasum,74900,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=74900,ciboulette
ciboulette chinoise,Arômate,https://fr.wikipedia.org/wiki/Ciboule_de_Chine,Espèce,Allium tuberosum,4683,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4683,ciboulette chinoise
citron,Fruit,https://fr.wikipedia.org/wiki/Citron,taxon non trouvé,Citrus medica L.,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,citron
citronelle,Arômate,https://fr.wikipedia.org/wiki/Citronelle,taxon non trouvé,Cymbopogon citratus,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,citronelle
coccinelles,Auxiliaire,https://fr.wikipedia.org/wiki/Coccinellidae,Famille,Coccinellidae,7080,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7080,coccinelles
concombre,Légume,https://fr.wikipedia.org/wiki/Concombre,Cucurbitaceae,Cucumis sativus L.,3659,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3659,concombre
consoude,Arômate,https://fr.wikipedia.org/wiki/Consoude,Genre,Symphytum,192327,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=192327,consoude
coquelicot,Fleur,https://fr.wikipedia.org/wiki/Liste_des_communes_de_la_Somme,Espècee,Papaver rhoeas,33128,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=33128,coquelicot
coriandre,Arômate,https://fr.wikipedia.org/wiki/Coriandre,Apiaceae,Coriandrum sativum,4047,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4047,coriandre
cornichon,Légume,https://fr.wikipedia.org/wiki/Salicorne,Cucurbitaceae,Cucumis anguria,46104,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=46104,cornichon
cosmos,Fleur,https://fr.wikipedia.org/wiki/Univers,taxon from disambiguation,Univers, ,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id= ,cosmos
"courge, citrouille, potiron",Légume,https://fr.wikipedia.org/wiki/Citrouille,taxon non trouvé,None,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,"courge, citrouille, potiron"
courges,Légume,https://fr.wikipedia.org/wiki/Courge,Taxons concernés,nom latin non trouvé,41555,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=41555,courges
courgette,Légume,https://fr.wikipedia.org/wiki/Courgette,taxon non trouvé,Cucurbita pepo var. cylindrica,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,courgette
courtilières,Nuisible,https://fr.wikipedia.org/wiki/Ensifera,Sous-ordre,Ensifera,304618,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=304618,courtilières
cresson,Légume,https://fr.wikipedia.org/wiki/%C3%89dith_Cresson,taxon non trouvé,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,cresson
cucurbitaceae,Légume,https://fr.wikipedia.org/wiki/Cucurbitaceae,Famille,Cucurbitaceae,3650,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3650,cucurbitaceae
cumin,Arômate,https://fr.wikipedia.org/wiki/Carvi,Apiaceae,Cuminum cyminum,48032,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=48032,cumin
céleris,Légume,https://fr.wikipedia.org/wiki/C%C3%A9leri,Espèce,Apium graveolens,4045,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4045,céleris
dahlia,Arômate,https://fr.wikipedia.org/wiki/Dahlia,Genre,Dahlia,1368174,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1368174,dahlia
doryphores,Nuisible,https://fr.wikipedia.org/wiki/Doryphore,Espèce,Leptinotarsa decemlineata,7539,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7539,doryphores
echalote,Légume,https://fr.wikipedia.org/wiki/%C3%89chalote,Variété,Allium cepa var. aggregatum,28911,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28911,echalote
endive,Légume,https://fr.wikipedia.org/wiki/Endive,Variété,Cichorium intybus var. foliosum,2954304,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=2954304,endive
epeautre,Céréale,https://fr.wikipedia.org/wiki/%C3%89peautre,Espèce,Triticum aestivum subsp. spelta,58933,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=58933,epeautre
epinard,Légume,https://fr.wikipedia.org/wiki/%C3%89pinard,Espèce,Spinacia oleracea,3562,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3562,epinard
escargots,Nuisible,https://fr.wikipedia.org/wiki/Escargot,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,escargots
estragon,Arômate,https://fr.wikipedia.org/wiki/Estragon,Espèce,Artemisia dracunculus,72341,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=72341,estragon
euphorbe,Arômate,https://fr.wikipedia.org/wiki/Euphorbe,Genre,Euphorbia,3990,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3990,euphorbe
fenouil,Légume,https://fr.wikipedia.org/wiki/Fenouil_commun,Espèce,Foeniculum vulgare,2849586,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=2849586,fenouil
fenugrec,Légume,https://fr.wikipedia.org/wiki/Fenugrec,Espèce,Trigonella foenum, ,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id= ,fenugrec
figue,Fruit,https://fr.wikipedia.org/wiki/Figue,taxon non trouvé,Ficus carica,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,figue
fourmis,Nuisible,https://fr.wikipedia.org/wiki/Fourmi,Super-famille,Formicoidea,2153479,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=2153479,fourmis
fraisier,Fruit,https://fr.wikipedia.org/wiki/Fraisier_des_bois,Espèce,Fragaria vesca,57918,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=57918,fraisier
framboisier,Fruit,https://fr.wikipedia.org/wiki/Framboisier,Espèce,Rubus idaeus,32247,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=32247,framboisier
fusain d'europe,Arbres,https://fr.wikipedia.org/wiki/Fusain_d%27Europe,Espèce,Euonymus europaeus,123417,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=123417,fusain d'europe
fève,Légume,https://fr.wikipedia.org/wiki/F%C3%A8ve,taxon non trouvé,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,fève
fève fèverole,Légume,https://fr.wikipedia.org/wiki/F%C3%A9verolle,taxon non trouvé,Vicia faba L.,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,fève fèverole
genévrier,Arbres,https://fr.wikipedia.org/wiki/Gen%C3%A9vrier,Genre,Juniperus,13100,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13100,genévrier
genêt,Fleur,https://fr.wikipedia.org/wiki/Gen%C3%AAt,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,genêt
gesse,Légume,https://fr.wikipedia.org/wiki/Boulogne-sur-Gesse,taxon non trouvé,Lathyrus sativus L.,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,gesse
glaïeul,Arômate,https://fr.wikipedia.org/wiki/Gla%C3%AFeul,Genre,Gladiolus,49747,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=49747,glaïeul
groseillier,Fruit,https://fr.wikipedia.org/wiki/Abraxas_grossulariata,Espèce,Abraxas grossulariata,1007343,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1007343,groseillier
géranium,Fleur,https://fr.wikipedia.org/wiki/Geranium,Genre,Géranium,4028,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4028,géranium
haricots,Légume,https://fr.wikipedia.org/wiki/Haricot,Espèce,Phaseolus vulgaris,3885,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3885,haricots
herbe,Arômate,https://fr.wikipedia.org/wiki/Herbe,taxon non trouvé,Poa L.,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,herbe
hosta,Arômate,https://fr.wikipedia.org/wiki/Hosta_(genre),Genre,Hosta,13090,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13090,hosta
hysope,Arômate,https://fr.wikipedia.org/wiki/Hysope,Espèce,Hyssopus officinalis,39324,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39324,hysope
inule visqueuse,Fleur,https://fr.wikipedia.org/wiki/Inule_visqueuse,Espèce,Dittrichia viscosa,56525,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=56525,inule visqueuse
kiwi,Fruit,https://fr.wikipedia.org/wiki/Kiwi,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,kiwi
laitue,Légume,https://fr.wikipedia.org/wiki/Laitue,Asteraceae,Lactuca sativa L.,4235,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4235,laitue
laurier sauce,Arômate,https://fr.wikipedia.org/wiki/Laurus_nobilis,Espèce,Laurus nobilis,85223,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=85223,laurier sauce
lavande,Arômate,https://fr.wikipedia.org/wiki/Lavande,Lamiaceae,Lavandula L.,39169,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39169,lavande
lentille,Légume,https://fr.wikipedia.org/wiki/Lentille_cultiv%C3%A9e,Espèce,Lens culinaris,3864,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3864,lentille
lilas,Arômate,https://fr.wikipedia.org/wiki/Les_Lilas,taxon non trouvé,Syringa vulgaris,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,lilas
limaces,Nuisible,https://fr.wikipedia.org/wiki/Limace,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,limaces
lin,Céréale,https://fr.wikipedia.org/wiki/Lin_cultiv%C3%A9,Linaceae,Linum usitatissimum,4006,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4006,lin
livèche,Arômate,https://fr.wikipedia.org/wiki/Liv%C3%A8che,Espèce,Levisticum officinale,48042,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=48042,livèche
lièvres,Nuisible,https://fr.wikipedia.org/wiki/Li%C3%A8vre,Genre,Lepus,9980,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=9980,lièvres
lupin,Arômate,https://fr.wikipedia.org/wiki/Lupin,Genre,Lupinus,3869,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3869,lupin
luzerne,Arômate,https://fr.wikipedia.org/wiki/Luzerne_cultiv%C3%A9e,Espèce,Medicago sativa,3879,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3879,luzerne
marjolaine,Fleur,https://fr.wikipedia.org/wiki/Origanum_vulgare,Espèce,Origanum vulgare,39352,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39352,marjolaine
matricaire inodore,Fleur,https://fr.wikipedia.org/wiki/Matricaria_perforata,Espèce,Matricaria perforata,99108,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=99108,matricaire inodore
maïs,Légume,https://fr.wikipedia.org/wiki/Mäis,Poaceae,Zea mays L.,4577,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4577,maïs
melon,Légume,https://fr.wikipedia.org/wiki/Melon_(plante),Cucurbitaceae,Cucumis melo L.,3656,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3656,melon
menthe,Arômate,https://fr.wikipedia.org/wiki/Menthe,Lamiaceae,Mentha spicata L.,21819,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=21819,menthe
mil,Céréale,https://fr.wikipedia.org/wiki/Millet_(gramin%C3%A9e),Taxons concernés,Pennisetum americanum L. Leeke,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,mil
mildiou,Nuisible,https://fr.wikipedia.org/wiki/Mildiou,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,mildiou
morelle de balbis,Fleur,https://fr.wikipedia.org/wiki/Morelle_de_Balbis,Espèce,Solanum sisymbriifolium,205582,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=205582,morelle de balbis
mouche de la carotte,Nuisible,https://fr.wikipedia.org/wiki/Mouche_de_la_carotte,Espèce,Psila rosae,666059,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=666059,mouche de la carotte
moutarde,Arômate,https://fr.wikipedia.org/wiki/Moutarde_(condiment),taxon non trouvé,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,moutarde
myrtille,Fruit,https://fr.wikipedia.org/wiki/Myrtille,taxon non trouvé,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,myrtille
mâche,Légume,https://fr.wikipedia.org/wiki/Valerianella_locusta,Caprifoliaceae,Valerianella locusta,59166,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59166,mâche
mélilot,Fleur,https://fr.wikipedia.org/wiki/M%C3%A9lilot_officinal,Espèce,Melilotus officinalis,47083,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=47083,mélilot
mélisse,Arômate,https://fr.wikipedia.org/wiki/M%C3%A9lisse_officinale,Espèce,Melissa officinalis,39338,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39338,mélisse
mélisse citronnelle,Arômate,https://fr.wikipedia.org/wiki/Citronnelle,Espèce,Cymbopogon citratus,66014,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=66014,mélisse citronnelle
mûre,Fruit,https://fr.wikipedia.org/,taxon non trouvé,Morus alba L.,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,mûre
narcisse,Fleur,https://fr.wikipedia.org/wiki/Narcissisme,Genre,Narcissus,4697,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4697,narcisse
navet,Légume,https://fr.wikipedia.org/wiki/Navet,Brassicaceae,Brassica rapa subsp. rapa,51350,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=51350,navet
nectarine,Fruit,https://fr.wikipedia.org/wiki/Nectarine,taxon non trouvé,Prunus persica nucipersica,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,nectarine
nerprun alaterne,Arbres,https://fr.wikipedia.org/wiki/Nerprun_alaterne,Espèce,Rhamnus alaternus,280017,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=280017,nerprun alaterne
noisetier,Arbres,https://fr.wikipedia.org/wiki/Noisetier,Genre,Corylus,13450,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13450,noisetier
noyer,Arbres,https://fr.wikipedia.org/wiki/Noyer,Juglandaceae,Juglans regia L.,16718,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=16718,noyer
nématodes,Nuisible,https://fr.wikipedia.org/wiki/Nematoda,Embranchement,Nematoda,6231,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=6231,nématodes
oeillets d'inde,Fleur,https://fr.wikipedia.org/wiki/%C5%92illet_d%27Inde,Espèce,Tagetes patula,55843,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=55843,oeillets d'inde
oignon,Légume,https://fr.wikipedia.org/wiki/Oignon,Alliaceae,Allium cepa,4679,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4679,oignon
